;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;B?NG XÁC ??NH KH?I L??NG HOÀN THÀNH ;;;;;;;;;;;;;;B?NG XÁC ??NH GIÁ TR? KH?I L??NG HOÀN THÀNH ;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Công trình : Chung C? Cao T?ng K?t H?p Th??ng M?i - D?ch V? (DREAM HOME RIVERSIDE);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bên giao th?u :  CÔNG TY TNHH S?N XU?T TH??NG M?I LÝ KH??NG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bên nh?n th?u : CÔNG TY C? PH?N K? NGH? TOÀN C?U;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Giai ?o?n : Thanh toán ??T 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STT;;TÊN CÔNG VI?C XÂY L?P;??N V?; THEO H?P ??NG, PLH? ;"H? s? % th?c hi?n
 ??t 1"; L?Y K? ??N H?T K? NÀY ;KH?I L??NG;;;GHI CHÚ;;STT;;TÊN CÔNG VI?C XÂY L?P;??N V?;KH?I L??NG;;;;??N GIÁ;;??N GIÁ THANH TOÁN;THÀNH TI?N;;;;GHI CHÚ;;;
;;;;;;;THANH TOÁN ??T;;;;;;;;;THEO H?P ??NG, PLH?;THANH TOÁN ??T;;;V?T T?;NHÂN CÔNG;;THEO H?P ??NG, PLH?;THANH TOÁN ??T;;;;;;
;;;;;;; L?Y K? ??N H?T K? TR??C ; TH?C HI?N K? NÀY ; L?Y K? ??N H?T K? NÀY ;;;;;;;; L?Y K? ??N H?T K? TR??C ; TH?C HI?N K? NÀY ; L?Y K? ??N H?T K? NÀY ;;;;; L?Y K? ??N H?T K? TR??C ; TH?C HI?N K? NÀY ; L?Y K? ??N H?T K? NÀY ;;;;
[1];;[2];[3]; [4] ;[8];;[5]; [6] ;[7]=[5]+[6];[8];;[1];;[2];[3];[4];[5]; [6] ;[7]=[5]+[6];;;[8];[9]=[8]*[4];[10]=[8]*[5];[11]=[8]*[6];[12]=[8]*[7];[13];;;
